Time;x;y;z;LookX;LookY;LookZ
3700;340194;4668047;3000;340194;4668057;3000
3750;340194;4668097;3000;340194;4668107;3000
3800;340194;4668147;3000;340194;4668157;3000
3850;340194;4668197;3000;340194;4668207;3000
3900;340194;4668247;3000;340194;4668257;3000
3950;340194;4668297;3000;340194;4668307;3000
4000;340194;4668347;3000;340194;4668357;3000
4050;340194;4668397;3000;340194;4668407;3000
4100;340194;4668447;3000;340194;4668457;3000
4150;340194;4668497;3000;340194;4668507;3000
4200;340194;4668547;3000;340194;4668557;3000
4250;340194;4668597;3000;340194;4668607;3000
4300;340194;4668647;3000;340194;4668657;3000
4350;340194;4668697;3000;340194;4668707;3000
4400;340194;4668747;3000;340194;4668757;3000
4450;340194;4668797;3000;340194;4668807;3000
4500;340194;4668847;3000;340194;4668857;3000
4550;340194;4668897;3000;340194;4668907;3000
4600;340194;4668947;3000;340194;4668957;3000
4650;340194;4668997;3000;340194;4669007;3000
4700;340194;4669047;3000;340194;4669057;3000
4750;340194;4669097;3000;340194;4669107;3000
4800;340194;4669147;3000;340194;4669157;3000
4850;340194;4669197;3000;340194;4669207;3000
4900;340194;4669247;3000;340194;4669257;3000
4950;340194;4669297;3000;340194;4669307;3000
5000;340194;4669347;3000;340194;4669357;3000
5050;340194;4669397;3000;340194;4669407;3000
5100;340194;4669447;3000;340194;4669457;3000
5150;340194;4669497;3000;340194;4669507;3000
5200;340194;4669547;3000;340194;4669557;3000
5250;340194;4669597;3000;340194;4669607;3000
5300;340194;4669647;3000;340194;4669657;3000
5350;340194;4669697;3000;340194;4669707;3000
5400;340194;4669747;3000;340194;4669757;3000
5450;340194;4669797;3000;340194;4669807;3000
5500;340194;4669847;3000;340194;4669857;3000
5550;340194;4669897;3000;340194;4669907;3000
5600;340194;4669947;3000;340194;4669957;3000
5650;340194;4669997;3000;340194;4670007;3000
5700;340194;4670047;3000;340194;4670057;3000
5750;340194;4670097;3000;340194;4670107;3000
5800;340194;4670147;3000;340194;4670157;3000
5850;340194;4670197;3000;340194;4670207;3000
5900;340194;4670247;3000;340194;4670257;3000
5950;340194;4670297;3000;340194;4670307;3000
6000;340194;4670347;3000;340194;4670357;3000
6050;340194;4670397;3000;340194;4670407;3000
6100;340194;4670447;3000;340194;4670457;3000
6150;340194;4670497;3000;340194;4670507;3000
6200;340194;4670547;3000;340194;4670557;3000
6250;340194;4670597;3000;340194;4670607;3000
6300;340194;4670647;3000;340194;4670657;3000
6350;340194;4670697;3000;340194;4670707;3000
6400;340194;4670747;3000;340194;4670757;3000
6450;340194;4670797;3000;340194;4670807;3000
6500;340194;4670847;3000;340194;4670857;3000
6550;340194;4670897;3000;340194;4670907;3000
6600;340194;4670947;3000;340194;4670957;3000
6650;340194;4670997;3000;340194;4671007;3000
6700;340194;4671047;3000;340194;4671057;3000
6750;340194;4671097;3000;340194;4671107;3000
6800;340194;4671147;3000;340194;4671157;3000
6850;340194;4671197;3000;340194;4671207;3000
6900;340194;4671247;3000;340194;4671257;3000
6950;340194;4671297;3000;340194;4671307;3000
7000;340194;4671347;3000;340194;4671357;3000
7050;340194;4671397;3000;340194;4671407;3000
7100;340194;4671447;3000;340194;4671457;3000
7150;340194;4671497;3000;340194;4671507;3000
7200;340194;4671547;3000;340194;4671557;3000
7250;340194;4671597;3000;340194;4671607;3000
7300;340194;4671647;3000;340194;4671657;3000
7350;340194;4671697;3000;340194;4671707;3000
7400;340194;4671747;3000;340194;4671757;3000
7450;340194;4671797;3000;340194;4671807;3000
7500;340194;4671847;3000;340194;4671857;3000
7550;340194;4671897;3000;340194;4671907;3000
7600;340194;4671947;3000;340194;4671957;3000
7650;340194;4671997;3000;340194;4672007;3000
7700;340194;4672047;3000;340194;4672057;3000
7750;340194;4672097;3000;340194;4672107;3000
7800;340194;4672147;3000;340194;4672157;3000
7850;340194;4672197;3000;340194;4672207;3000
7900;340194;4672247;3000;340194;4672257;3000
7950;340194;4672297;3000;340194;4672307;3000
8000;340194;4672347;3000;340194;4672357;3000
8050;340194;4672397;3000;340194;4672407;3000
8100;340194;4672447;3000;340194;4672457;3000
8150;340194;4672497;3000;340194;4672507;3000
8200;340194;4672547;3000;340194;4672557;3000
8250;340194;4672597;3000;340194;4672607;3000
8300;340194;4672647;3000;340194;4672657;3000
8350;340194;4672697;3000;340194;4672707;3000
8400;340194;4672747;3000;340194;4672757;3000
8450;340194;4672797;3000;340194;4672807;3000
8500;340194;4672847;3000;340194;4672857;3000
8550;340194;4672897;3000;340194;4672907;3000
8600;340194;4672947;3000;340194;4672957;3000
8650;340194;4672997;3000;340194;4673007;3000
8700;340194;4673047;3000;340194;4673057;3000
8750;340194;4673097;3000;340194;4673107;3000
8800;340194;4673147;3000;340194;4673157;3000
8850;340194;4673197;3000;340194;4673207;3000
8900;340194;4673247;3000;340194;4673257;3000
8950;340194;4673297;3000;340194;4673307;3000
9000;340194;4673347;3000;340194;4673357;3000
9050;340194;4673397;3000;340194;4673407;3000
9100;340194;4673447;3000;340194;4673457;3000
9150;340194;4673497;3000;340194;4673507;3000
9200;340194;4673547;3000;340194;4673557;3000
9250;340194;4673597;3000;340194;4673607;3000
9300;340194;4673647;3000;340194;4673657;3000
9350;340194;4673697;3000;340194;4673707;3000
9400;340194;4673747;3000;340194;4673757;3000
9450;340194;4673797;3000;340194;4673807;3000
9500;340194;4673847;3000;340194;4673857;3000
9550;340194;4673897;3000;340194;4673907;3000
9600;340194;4673947;3000;340194;4673957;3000
9650;340194;4673997;3000;340194;4674007;3000
9700;340194;4674047;3000;340194;4674057;3000
9750;340194;4674097;3000;340194;4674107;3000
9800;340194;4674147;3000;340194;4674157;3000
9850;340194;4674197;3000;340194;4674207;3000
9900;340194;4674247;3000;340194;4674257;3000
9950;340194;4674297;3000;340194;4674307;3000
10000;340194;4674347;3000;340194;4674357;3000
10050;340194;4674397;3000;340194;4674407;3000
10100;340194;4674447;3000;340194;4674457;3000
10150;340194;4674497;3000;340194;4674507;3000
10200;340194;4674547;3000;340194;4674557;3000
10250;340194;4674597;3000;340194;4674607;3000
10300;340194;4674647;3000;340194;4674657;3000
10350;340194;4674697;3000;340194;4674707;3000
10400;340194;4674747;3000;340194;4674757;3000
10450;340194;4674797;3000;340194;4674807;3000
10500;340194;4674847;3000;340194;4674857;3000
10550;340194;4674897;3000;340194;4674907;3000
10600;340194;4674947;3000;340194;4674957;3000
10650;340194;4674997;3000;340194;4675007;3000
10700;340194;4675047;3000;340194;4675057;3000
10750;340194;4675097;3000;340194;4675107;3000
10800;340194;4675147;3000;340194;4675157;3000
10850;340194;4675197;3000;340194;4675207;3000
10900;340194;4675247;3000;340194;4675257;3000
10950;340194;4675297;3000;340194;4675307;3000
11000;340194;4675347;3000;340194;4675357;3000
11050;340194;4675397;3000;340194;4675407;3000
11100;340194;4675447;3000;340194;4675457;3000
11150;340194;4675497;3000;340194;4675507;3000
11200;340194;4675547;3000;340194;4675557;3000
11250;340194;4675597;3000;340194;4675607;3000
11300;340194;4675647;3000;340194;4675657;3000
11350;340194;4675697;3000;340194;4675707;3000
11400;340194;4675747;3000;340194;4675757;3000
11450;340194;4675797;3000;340194;4675807;3000
11500;340194;4675847;3000;340194;4675857;3000
11550;340194;4675897;3000;340194;4675907;3000
11600;340194;4675947;3000;340194;4675957;3000
11650;340194;4675997;3000;340194;4676007;3000
11700;340194;4676047;3000;340194;4676057;3000
11750;340194;4676097;3000;340194;4676107;3000
11800;340194;4676147;3000;340194;4676157;3000
11850;340194;4676197;3000;340194;4676207;3000
11900;340194;4676247;3000;340194;4676257;3000
11950;340194;4676297;3000;340194;4676307;3000
12000;340194;4676347;3000;340194;4676357;3000
12050;340194;4676397;3000;340194;4676407;3000
12100;340194;4676447;3000;340194;4676457;3000
12150;340194;4676497;3000;340194;4676507;3000
12200;340194;4676547;3000;340194;4676557;3000
12250;340194;4676597;3000;340194;4676607;3000
12300;340194;4676647;3000;340194;4676657;3000
12350;340194;4676697;3000;340194;4676707;3000
12400;340194;4676747;3000;340194;4676757;3000
12450;340194;4676797;3000;340194;4676807;3000
12500;340194;4676847;3000;340194;4676857;3000
